Time,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11,Demand_MW_z12,Demand_MW_z13,Demand_MW_z14,Demand_MW_z15,Demand_MW_z16,Demand_MW_z17,Demand_MW_z18,Demand_MW_z19,Demand_MW_z20,Demand_MW_z21,Demand_MW_z22,Demand_MW_z23,Demand_MW_z24,Demand_MW_z25,Demand_MW_z26,Demand_MW_z27,Demand_MW_z28,Demand_MW_z29,Demand_MW_z30,Demand_MW_z31,Demand_MW_z32,Demand_MW_z33,Demand_MW_z34,Demand_MW_z35,Demand_MW_z36,Demand_MW_z37,Demand_MW_z38,Demand_MW_z39,Demand_MW_z40,Demand_MW_z41,Demand_MW_z42,Demand_MW_z43,Demand_MW_z44,Demand_MW_z45,Demand_MW_z46,Demand_MW_z47,Demand_MW_z48,Demand_MW_z49,Demand_MW_z50,Demand_MW_z51,Demand_MW_z52,Demand_MW_z53,Demand_MW_z54,Demand_MW_z55,Demand_MW_z56,Demand_MW_z57,Demand_MW_z58,Demand_MW_z59,Demand_MW_z60,Demand_MW_z61,Demand_MW_z62,Demand_MW_z63,Demand_MW_z64
3907,1391.27,1164.87,47.04,62.46,1124.7,216.21,160.25,6.76,75.29,18.07,291.28,2.34,9.4,46.51,7.34,36.91,3.27,55.69,0.59,9.24,0.44,7.33,6.31,90.94,94.21,60.28,409.97,523.46,9.03,602.96,30.06,929.37,111.08,172.1,4675.08,721.03,21.15,5.31,25.98,11.24,18.79,441.98,68.56,103.18,123.35,13.7,88.03,40.02,1658.09,19.43,3.77,6.5,2.74,168.27,1.41,9.75,0.19,4.0,0.36,8.26,21.26,20.84,7.9,10.18
3908,1431.71,1198.73,48.41,64.28,1157.39,222.5,164.91,6.96,77.48,18.59,299.74,2.41,9.68,47.87,7.55,37.98,3.37,57.31,0.6,9.51,0.45,7.54,6.49,93.58,96.94,62.03,421.89,538.67,9.3,620.48,30.93,956.39,114.31,177.1,4810.98,741.99,21.76,5.46,26.74,11.57,19.33,454.83,70.56,106.17,126.93,14.1,90.59,41.18,1706.29,20.0,3.88,6.69,2.82,173.16,1.45,10.04,0.2,4.12,0.37,8.5,21.88,21.45,8.13,10.47
3909,1464.09,1225.85,49.51,65.73,1183.57,227.53,168.64,7.12,79.23,19.01,306.52,2.46,9.9,48.95,7.72,38.84,3.44,58.6,0.62,9.72,0.46,7.71,6.64,95.7,99.14,63.44,431.43,550.86,9.51,634.52,31.63,978.02,116.89,181.11,4919.81,758.78,22.26,5.59,27.34,11.83,19.77,465.12,72.15,108.58,129.8,14.42,92.64,42.11,1744.88,20.45,3.97,6.84,2.88,177.08,1.49,10.26,0.2,4.21,0.37,8.69,22.38,21.93,8.32,10.71
3910,1459.9,1222.33,49.37,65.54,1180.18,226.88,168.15,7.1,79.01,18.96,305.65,2.46,9.87,48.81,7.7,38.73,3.43,58.43,0.62,9.69,0.46,7.69,6.62,95.42,98.85,63.26,430.2,549.28,9.48,632.7,31.54,975.22,116.56,180.59,4905.71,756.6,22.19,5.57,27.27,11.8,19.71,463.79,71.95,108.27,129.43,14.38,92.37,41.99,1739.88,20.39,3.96,6.82,2.87,176.57,1.48,10.24,0.2,4.2,0.37,8.67,22.31,21.87,8.29,10.68
3911,1434.48,1201.06,48.51,64.4,1159.63,222.93,165.23,6.97,77.63,18.63,300.32,2.41,9.7,47.96,7.56,38.06,3.37,57.42,0.6,9.52,0.45,7.56,6.5,93.76,97.13,62.15,422.71,539.72,9.31,621.69,30.99,958.24,114.53,177.44,4820.31,743.43,21.81,5.47,26.79,11.59,19.37,455.71,70.69,106.38,127.18,14.13,90.77,41.26,1709.6,20.04,3.89,6.7,2.82,173.5,1.46,10.06,0.2,4.12,0.37,8.52,21.92,21.49,8.15,10.49
3912,1433.27,1200.04,48.47,64.35,1158.66,222.74,165.09,6.97,77.56,18.61,300.07,2.41,9.69,47.92,7.56,38.02,3.37,57.37,0.6,9.52,0.45,7.55,6.5,93.68,97.05,62.1,422.35,539.26,9.31,621.16,30.97,957.44,114.43,177.29,4816.25,742.8,21.79,5.47,26.77,11.58,19.35,455.33,70.63,106.29,127.07,14.11,90.69,41.23,1708.15,20.02,3.89,6.7,2.82,173.35,1.46,10.05,0.2,4.12,0.37,8.51,21.9,21.47,8.14,10.48
3913,1337.3,1119.68,45.22,60.04,1081.07,207.83,154.03,6.5,72.37,17.37,279.98,2.25,9.04,44.71,7.05,35.48,3.14,53.53,0.56,8.88,0.42,7.05,6.06,87.41,90.55,57.94,394.07,503.15,8.68,579.57,28.89,893.32,106.77,165.42,4493.74,693.06,20.33,5.1,24.98,10.81,18.06,424.84,65.9,99.17,118.56,13.17,84.62,38.47,1593.77,18.68,3.63,6.25,2.63,161.74,1.36,9.38,0.18,3.84,0.34,7.94,20.44,20.03,7.6,9.78
3914,1261.53,1056.24,42.66,56.64,1019.81,196.05,145.31,6.13,68.27,16.38,264.11,2.12,8.53,42.18,6.65,33.47,2.97,50.49,0.53,8.38,0.4,6.65,5.72,82.46,85.42,54.66,371.74,474.64,8.19,546.73,27.25,842.71,100.72,156.05,4239.12,653.8,19.18,4.81,23.56,10.19,17.04,400.77,62.17,93.55,111.84,12.42,79.82,36.29,1503.47,17.62,3.42,5.9,2.48,152.58,1.28,8.84,0.17,3.63,0.32,7.49,19.28,18.9,7.16,9.23
3915,1165.12,975.52,39.4,52.31,941.88,181.07,134.2,5.66,63.05,15.13,243.93,1.96,7.88,38.95,6.14,30.91,2.74,46.63,0.49,7.74,0.37,6.14,5.28,76.16,78.89,50.48,343.33,438.37,7.56,504.95,25.17,778.31,93.02,144.12,3915.16,603.83,17.71,4.44,21.76,9.41,15.73,370.14,57.42,86.4,103.3,11.47,73.72,33.51,1388.57,16.27,3.16,5.44,2.29,140.92,1.18,8.17,0.16,3.35,0.3,6.92,17.81,17.45,6.62,8.52
3916,1075.79,900.73,36.38,48.3,869.67,167.19,123.91,5.23,58.22,13.97,225.23,1.81,7.27,35.97,5.67,28.54,2.53,43.06,0.45,7.14,0.34,5.67,4.88,70.32,72.84,46.61,317.01,404.76,6.98,466.24,23.24,718.64,85.89,133.07,3615.0,557.54,16.35,4.1,20.09,8.69,14.53,341.76,53.02,79.78,95.38,10.59,68.07,30.94,1282.11,15.03,2.92,5.03,2.12,130.11,1.09,7.54,0.15,3.09,0.28,6.39,16.44,16.12,6.11,7.87
3917,993.7,832.0,33.6,44.61,803.31,154.43,114.46,4.83,53.78,12.9,208.04,1.67,6.72,33.22,5.24,26.36,2.34,39.77,0.42,6.6,0.31,5.24,4.51,64.95,67.29,43.06,292.82,373.88,6.45,430.66,21.47,663.8,79.34,122.92,3339.15,514.99,15.11,3.79,18.56,8.03,13.42,315.68,48.97,73.69,88.1,9.79,62.88,28.58,1184.28,13.88,2.69,4.64,1.96,120.19,1.01,6.97,0.14,2.86,0.25,5.9,15.19,14.89,5.64,7.27
3918,950.5,795.83,32.14,42.67,768.38,147.72,109.48,4.62,51.44,12.34,199.0,1.6,6.42,31.78,5.01,25.22,2.23,38.04,0.4,6.31,0.3,5.01,4.31,62.13,64.36,41.18,280.09,357.62,6.17,411.94,20.54,634.94,75.89,117.58,3193.98,492.6,14.45,3.63,17.75,7.68,12.84,301.96,46.84,70.49,84.27,9.36,60.14,27.34,1132.79,13.28,2.58,4.44,1.87,114.96,0.97,6.66,0.13,2.73,0.24,5.64,14.53,14.24,5.4,6.95
3919,939.44,786.56,31.77,42.18,759.44,146.0,108.21,4.57,50.84,12.2,196.68,1.58,6.35,31.41,4.95,24.92,2.21,37.6,0.4,6.24,0.3,4.95,4.26,61.4,63.61,40.7,276.83,353.46,6.1,407.14,20.3,627.55,75.0,116.21,3156.79,486.87,14.28,3.58,17.55,7.59,12.69,298.44,46.3,69.67,83.29,9.25,59.44,27.02,1119.6,13.12,2.55,4.39,1.85,113.62,0.95,6.59,0.13,2.7,0.24,5.58,14.36,14.07,5.34,6.87
3920,941.48,788.28,31.84,42.27,761.09,146.31,108.44,4.58,50.95,12.23,197.11,1.58,6.36,31.48,4.97,24.98,2.21,37.68,0.4,6.25,0.3,4.96,4.27,61.54,63.75,40.79,277.43,354.23,6.11,408.03,20.34,628.91,75.17,116.46,3163.66,487.93,14.31,3.59,17.58,7.61,12.71,299.09,46.4,69.82,83.47,9.27,59.57,27.08,1122.04,13.15,2.55,4.4,1.85,113.87,0.96,6.6,0.13,2.71,0.24,5.59,14.39,14.1,5.35,6.89
3921,949.8,795.24,32.12,42.64,767.81,147.61,109.4,4.62,51.4,12.33,198.85,1.6,6.42,31.75,5.01,25.2,2.23,38.02,0.4,6.31,0.3,5.0,4.31,62.08,64.31,41.15,279.88,357.36,6.17,411.63,20.52,634.47,75.83,117.49,3191.61,492.24,14.44,3.62,17.74,7.67,12.83,301.73,46.81,70.44,84.21,9.35,60.1,27.32,1131.95,13.27,2.58,4.44,1.87,114.88,0.97,6.66,0.13,2.73,0.24,5.64,14.52,14.23,5.39,6.95
3922,1013.63,848.69,34.28,45.51,819.42,157.53,116.75,4.93,54.85,13.16,212.22,1.71,6.85,33.89,5.35,26.89,2.38,40.57,0.43,6.73,0.32,5.34,4.6,66.25,68.64,43.92,298.69,381.37,6.58,439.3,21.9,677.11,80.93,125.38,3406.12,525.32,15.41,3.87,18.93,8.19,13.69,322.02,49.95,75.17,89.87,9.98,64.14,29.16,1208.03,14.16,2.75,4.74,1.99,122.6,1.03,7.11,0.14,2.91,0.26,6.02,15.49,15.18,5.76,7.41
3923,1109.72,929.14,37.52,49.82,897.1,172.46,127.82,5.4,60.05,14.41,232.33,1.87,7.5,37.1,5.85,29.44,2.61,44.42,0.47,7.37,0.35,5.85,5.03,72.54,75.14,48.08,327.01,417.53,7.21,480.94,23.98,741.3,88.6,137.27,3729.01,575.12,16.87,4.23,20.73,8.97,14.99,352.54,54.69,82.3,98.38,10.93,70.22,31.92,1322.55,15.5,3.01,5.19,2.18,134.22,1.13,7.78,0.15,3.19,0.28,6.59,16.96,16.62,6.3,8.12
3924,1169.75,979.4,39.55,52.52,945.63,181.79,134.74,5.69,63.3,15.19,244.9,1.97,7.91,39.11,6.17,31.03,2.75,46.82,0.49,7.77,0.37,6.16,5.3,76.46,79.21,50.68,344.7,440.11,7.59,506.96,25.27,781.4,93.39,144.7,3930.74,606.23,17.78,4.46,21.85,9.45,15.8,371.61,57.65,86.75,103.71,11.52,74.02,33.65,1394.09,16.34,3.17,5.47,2.3,141.48,1.19,8.2,0.16,3.36,0.3,6.94,17.88,17.52,6.64,8.56
3925,1243.74,1041.35,42.06,55.84,1005.44,193.29,143.26,6.05,67.31,16.15,260.39,2.09,8.41,41.58,6.56,33.0,2.92,49.78,0.52,8.26,0.39,6.55,5.64,81.3,84.22,53.89,366.5,467.95,8.08,539.02,26.87,830.83,99.3,153.85,4179.36,644.58,18.91,4.74,23.23,10.05,16.8,395.12,61.29,92.24,110.27,12.25,78.7,35.78,1482.27,17.37,3.37,5.81,2.45,150.43,1.26,8.72,0.17,3.58,0.32,7.38,19.01,18.63,7.06,9.1
3926,1311.93,1098.44,44.36,58.9,1060.56,203.88,151.11,6.38,71.0,17.04,274.67,2.21,8.87,43.86,6.92,34.81,3.08,52.51,0.55,8.71,0.42,6.91,5.95,85.75,88.83,56.84,386.6,493.61,8.52,568.57,28.34,876.38,104.75,162.28,4408.49,679.92,19.94,5.0,24.5,10.6,17.72,416.78,64.65,97.29,116.31,12.92,83.01,37.74,1563.54,18.32,3.56,6.13,2.58,158.67,1.33,9.2,0.18,3.77,0.34,7.79,20.05,19.65,7.45,9.6
3927,1372.67,1149.3,46.42,61.63,1109.67,213.32,158.11,6.67,74.29,17.82,287.38,2.31,9.28,45.89,7.24,36.42,3.23,54.94,0.58,9.11,0.43,7.23,6.22,89.72,92.95,59.48,404.5,516.46,8.91,594.9,29.66,916.95,109.59,169.8,4612.61,711.4,20.87,5.24,25.64,11.09,18.54,436.08,67.65,101.8,121.7,13.52,86.86,39.48,1635.93,19.17,3.72,6.41,2.7,166.02,1.39,9.62,0.19,3.95,0.35,8.15,20.98,20.56,7.8,10.04
3928,1416.85,1186.29,47.91,63.61,1145.38,220.19,163.2,6.89,76.68,18.4,296.63,2.38,9.58,47.37,7.47,37.59,3.33,56.71,0.6,9.41,0.45,7.47,6.42,92.61,95.94,61.39,417.51,533.08,9.2,614.05,30.61,946.46,113.12,175.26,4761.06,734.29,21.54,5.4,26.46,11.45,19.13,450.11,69.82,105.07,125.61,13.95,89.65,40.75,1688.58,19.79,3.84,6.62,2.79,171.36,1.44,9.93,0.2,4.07,0.36,8.41,21.65,21.23,8.05,10.36
3929,1451.98,1215.7,49.1,65.19,1173.77,225.65,167.24,7.06,78.58,18.85,303.99,2.44,9.81,48.54,7.66,38.52,3.41,58.12,0.61,9.64,0.46,7.65,6.58,94.91,98.32,62.91,427.86,546.3,9.43,629.27,31.37,969.93,115.93,179.61,4879.09,752.5,22.07,5.54,27.12,11.73,19.61,461.27,71.55,107.68,128.73,14.3,91.87,41.76,1730.44,20.28,3.94,6.79,2.86,175.61,1.48,10.18,0.2,4.17,0.37,8.62,22.19,21.75,8.25,10.62
3930,1484.09,1242.59,50.18,66.63,1199.74,230.64,170.94,7.22,80.31,19.27,310.71,2.5,10.03,49.62,7.83,39.37,3.49,59.4,0.63,9.85,0.47,7.82,6.73,97.01,100.49,64.3,437.33,558.38,9.64,643.19,32.06,991.38,118.49,183.58,4987.0,769.14,22.56,5.66,27.72,11.99,20.04,471.47,73.14,110.06,131.58,14.61,93.91,42.69,1768.72,20.73,4.02,6.94,2.92,179.5,1.51,10.4,0.2,4.27,0.38,8.81,22.68,22.23,8.43,10.85
3931,1515.13,1268.58,51.23,68.02,1224.83,235.46,174.52,7.37,81.99,19.67,317.21,2.55,10.24,50.65,7.99,40.2,3.56,60.64,0.64,10.06,0.48,7.98,6.87,99.03,102.59,65.65,446.47,570.06,9.84,656.64,32.73,1012.12,120.97,187.42,5091.3,785.23,23.03,5.78,28.3,12.24,20.46,481.33,74.67,112.36,134.33,14.92,95.87,43.58,1805.71,21.16,4.11,7.08,2.98,183.25,1.54,10.62,0.21,4.36,0.39,8.99,23.16,22.7,8.61,11.08
3932,1554.43,1301.48,52.56,69.79,1256.6,241.57,179.04,7.56,84.12,20.18,325.44,2.61,10.51,51.97,8.2,41.24,3.65,62.22,0.66,10.32,0.49,8.19,7.05,101.6,105.25,67.35,458.05,584.85,10.09,673.67,33.58,1038.37,124.11,192.28,5223.36,805.59,23.63,5.93,29.03,12.56,20.99,493.82,76.6,115.28,137.81,15.31,98.36,44.71,1852.54,21.71,4.21,7.26,3.06,188.0,1.58,10.9,0.21,4.47,0.4,9.23,23.76,23.29,8.83,11.37
3933,1588.06,1329.64,53.7,71.29,1283.78,246.8,182.92,7.72,85.94,20.62,332.48,2.67,10.73,53.09,8.37,42.13,3.73,63.56,0.67,10.54,0.5,8.37,7.2,103.8,107.53,68.81,467.96,597.5,10.31,688.25,34.31,1060.83,126.79,196.44,5336.37,823.02,24.14,6.06,29.66,12.83,21.44,504.5,78.26,117.77,140.79,15.64,100.48,45.68,1892.62,22.18,4.31,7.42,3.13,192.07,1.61,11.13,0.22,4.57,0.41,9.43,24.27,23.79,9.02,11.62
3934,1602.28,1341.55,54.18,71.93,1295.28,249.01,184.55,7.79,86.71,20.81,335.45,2.7,10.83,53.57,8.45,42.51,3.77,64.13,0.68,10.64,0.51,8.44,7.26,104.73,108.49,69.42,472.15,602.85,10.4,694.41,34.62,1070.33,127.93,198.2,5384.16,830.39,24.36,6.11,29.92,12.95,21.64,509.02,78.96,118.82,142.05,15.78,101.38,46.09,1909.57,22.38,4.34,7.49,3.15,193.79,1.63,11.23,0.22,4.61,0.41,9.51,24.49,24.0,9.1,11.72
3935,1591.53,1332.54,53.82,71.45,1286.59,247.34,183.32,7.74,86.13,20.67,333.2,2.68,10.76,53.21,8.39,42.22,3.74,63.7,0.67,10.57,0.5,8.39,7.22,104.03,107.77,68.96,468.99,598.8,10.33,689.75,34.38,1063.15,127.07,196.87,5348.02,824.82,24.19,6.07,29.72,12.86,21.49,505.6,78.43,118.03,141.1,15.67,100.7,45.78,1896.76,22.23,4.31,7.44,3.13,192.49,1.62,11.16,0.22,4.58,0.41,9.45,24.32,23.84,9.04,11.64
3936,1587.3,1329.0,53.67,71.26,1283.17,246.68,182.83,7.72,85.9,20.61,332.32,2.67,10.73,53.07,8.37,42.11,3.73,63.53,0.67,10.54,0.5,8.36,7.2,103.75,107.48,68.77,467.74,597.21,10.31,687.91,34.29,1060.32,126.73,196.35,5333.81,822.63,24.13,6.06,29.64,12.83,21.43,504.26,78.22,117.71,140.73,15.63,100.44,45.66,1891.71,22.17,4.3,7.42,3.12,191.98,1.61,11.13,0.22,4.56,0.41,9.42,24.26,23.78,9.02,11.61
3937,1491.12,1248.47,50.42,66.94,1205.42,231.73,171.75,7.25,80.69,19.36,312.18,2.51,10.08,49.85,7.86,39.56,3.5,59.68,0.63,9.9,0.47,7.86,6.76,97.47,100.97,64.61,439.4,561.03,9.68,646.23,32.22,996.08,119.05,184.45,5010.62,772.78,22.67,5.69,27.85,12.05,20.14,473.7,73.48,110.58,132.2,14.68,94.35,42.89,1777.09,20.83,4.04,6.97,2.93,180.35,1.52,10.45,0.21,4.29,0.38,8.85,22.79,22.34,8.47,10.91
3938,1384.3,1159.04,46.81,62.15,1119.07,215.13,159.45,6.73,74.91,17.98,289.82,2.33,9.36,46.28,7.3,36.73,3.25,55.41,0.58,9.19,0.44,7.29,6.28,90.48,93.73,59.98,407.92,520.84,8.99,599.94,29.91,924.72,110.52,171.24,4651.68,717.42,21.04,5.28,25.85,11.19,18.69,439.77,68.22,102.66,122.73,13.63,87.59,39.82,1649.79,19.33,3.75,6.47,2.72,167.43,1.41,9.71,0.19,3.98,0.35,8.22,21.16,20.74,7.86,10.13
3939,1287.09,1077.64,43.52,57.78,1040.48,200.02,148.25,6.26,69.65,16.71,269.47,2.17,8.7,43.03,6.79,34.15,3.03,51.52,0.54,8.55,0.41,6.78,5.84,84.13,87.15,55.77,379.27,484.26,8.36,557.81,27.81,859.78,102.76,159.21,4325.01,667.04,19.56,4.91,24.04,10.4,17.38,408.89,63.43,95.45,114.11,12.67,81.44,37.02,1533.93,17.98,3.49,6.01,2.53,155.67,1.31,9.02,0.18,3.7,0.33,7.64,19.67,19.28,7.31,9.41
3940,1192.58,998.51,40.33,53.54,964.08,185.34,137.36,5.8,64.54,15.49,249.68,2.01,8.06,39.87,6.29,31.64,2.8,47.73,0.5,7.92,0.38,6.28,5.41,77.95,80.75,51.67,351.43,448.7,7.74,516.85,25.77,796.65,95.22,147.52,4007.43,618.06,18.13,4.55,22.27,9.64,16.1,378.86,58.77,88.44,105.73,11.74,75.46,34.3,1421.29,16.66,3.23,5.57,2.35,144.24,1.21,8.36,0.16,3.43,0.3,7.08,18.23,17.87,6.77,8.72
3941,1102.91,923.44,37.29,49.51,891.59,171.4,127.04,5.36,59.69,14.32,230.91,1.86,7.45,36.87,5.82,29.26,2.59,44.14,0.47,7.32,0.35,5.81,5.0,72.09,74.68,47.79,325.0,414.96,7.16,477.99,23.83,736.75,88.06,136.43,3706.11,571.59,16.77,4.21,20.6,8.91,14.89,350.38,54.35,81.79,97.78,10.86,69.79,31.72,1314.43,15.4,2.99,5.15,2.17,133.39,1.12,7.73,0.15,3.17,0.28,6.55,16.86,16.52,6.26,8.07
3942,1045.3,875.2,35.35,46.93,845.02,162.45,120.4,5.08,56.57,13.57,218.84,1.76,7.07,34.95,5.51,27.73,2.46,41.84,0.44,6.94,0.33,5.51,4.74,68.32,70.78,45.29,308.03,393.29,6.79,453.02,22.58,698.27,83.46,129.3,3512.53,541.73,15.89,3.99,19.52,8.45,14.12,332.07,51.51,77.52,92.67,10.29,66.14,30.07,1245.77,14.6,2.83,4.88,2.06,126.43,1.06,7.33,0.14,3.01,0.27,6.21,15.98,15.66,5.94,7.65
3943,1017.38,851.83,34.4,45.67,822.45,158.11,117.18,4.95,55.06,13.21,213.0,1.71,6.88,34.01,5.37,26.99,2.39,40.72,0.43,6.75,0.32,5.36,4.61,66.5,68.89,44.08,299.8,382.78,6.61,440.92,21.98,679.62,81.23,125.85,3418.72,527.27,15.47,3.88,19.0,8.22,13.74,323.21,50.14,75.45,90.2,10.02,64.37,29.26,1212.5,14.21,2.76,4.75,2.0,123.05,1.03,7.13,0.14,2.92,0.26,6.04,15.55,15.24,5.78,7.44
3944,1007.44,843.5,34.07,45.23,814.41,156.56,116.04,4.9,54.52,13.08,210.92,1.69,6.81,33.68,5.31,26.73,2.37,40.32,0.42,6.69,0.32,5.31,4.57,65.85,68.22,43.65,296.87,379.04,6.54,436.61,21.77,672.97,80.43,124.62,3385.3,522.11,15.31,3.84,18.82,8.14,13.6,320.05,49.65,74.71,89.32,9.92,63.75,28.98,1200.65,14.07,2.73,4.71,1.98,121.85,1.02,7.06,0.14,2.9,0.26,5.98,15.4,15.09,5.72,7.37
3945,1002.81,839.63,33.91,45.02,810.67,155.85,115.51,4.88,54.27,13.02,209.95,1.69,6.78,33.53,5.29,26.6,2.36,40.14,0.42,6.66,0.32,5.28,4.55,65.55,67.9,43.45,295.51,377.3,6.51,434.61,21.67,669.89,80.06,124.05,3369.76,519.71,15.24,3.83,18.73,8.1,13.54,318.58,49.42,74.37,88.91,9.87,63.45,28.85,1195.14,14.01,2.72,4.69,1.97,121.29,1.02,7.03,0.14,2.88,0.26,5.95,15.33,15.02,5.7,7.33
3946,1098.67,919.88,37.15,49.32,888.16,170.74,126.55,5.34,59.46,14.27,230.02,1.85,7.43,36.73,5.79,29.15,2.58,43.98,0.46,7.29,0.35,5.79,4.98,71.81,74.39,47.6,323.75,413.37,7.13,476.15,23.74,733.92,87.72,135.9,3691.86,569.39,16.7,4.19,20.52,8.88,14.84,349.03,54.14,81.48,97.4,10.82,69.52,31.6,1309.37,15.34,2.98,5.13,2.16,132.88,1.12,7.7,0.15,3.16,0.28,6.52,16.79,16.46,6.24,8.04
3947,1181.62,989.34,39.96,53.05,955.22,183.63,136.1,5.74,63.95,15.34,247.38,1.99,7.99,39.5,6.23,31.35,2.78,47.3,0.5,7.84,0.37,6.23,5.36,77.23,80.01,51.2,348.2,444.58,7.67,512.1,25.53,789.33,94.34,146.16,3970.6,612.38,17.96,4.51,22.07,9.55,15.96,375.38,58.23,87.63,104.76,11.64,74.77,33.99,1408.23,16.5,3.2,5.52,2.33,142.91,1.2,8.28,0.16,3.4,0.3,7.01,18.06,17.7,6.71,8.64
3948,1280.91,1072.47,43.31,57.51,1035.48,199.06,147.54,6.23,69.32,16.63,268.17,2.15,8.66,42.82,6.76,33.98,3.01,51.27,0.54,8.5,0.41,6.75,5.81,83.72,86.73,55.5,377.45,481.94,8.32,555.13,27.67,855.66,102.27,158.45,4304.25,663.84,19.47,4.89,23.92,10.35,17.3,406.92,63.12,94.99,113.56,12.61,81.05,36.84,1526.57,17.89,3.47,5.99,2.52,154.92,1.3,8.98,0.18,3.68,0.33,7.6,19.58,19.19,7.27,9.37
3949,1363.29,1141.44,46.1,61.2,1102.08,211.87,157.03,6.63,73.78,17.7,285.42,2.29,9.21,45.58,7.19,36.17,3.2,54.57,0.57,9.05,0.43,7.18,6.18,89.11,92.31,59.07,401.73,512.93,8.85,590.83,29.45,910.68,108.85,168.64,4581.07,706.53,20.72,5.2,25.46,11.02,18.41,433.09,67.18,101.1,120.87,13.42,86.26,39.21,1624.74,19.04,3.7,6.37,2.68,164.89,1.39,9.56,0.19,3.92,0.35,8.09,20.84,20.42,7.74,9.97
3950,1427.52,1195.22,48.27,64.09,1154.0,221.85,164.43,6.94,77.25,18.54,298.87,2.4,9.65,47.73,7.53,37.87,3.36,57.14,0.6,9.48,0.45,7.52,6.47,93.31,96.66,61.85,420.66,537.1,9.27,618.67,30.84,953.59,113.97,176.58,4796.91,739.82,21.7,5.45,26.66,11.54,19.28,453.5,70.35,105.86,126.56,14.06,90.33,41.06,1701.29,19.94,3.87,6.67,2.81,172.65,1.45,10.01,0.2,4.1,0.37,8.47,21.82,21.39,8.11,10.44
3951,1477.75,1237.28,49.97,66.34,1194.61,229.65,170.21,7.18,79.97,19.19,309.38,2.49,9.99,49.41,7.79,39.2,3.47,59.15,0.62,9.81,0.47,7.79,6.7,96.59,100.06,64.03,435.46,556.0,9.59,640.44,31.93,987.15,117.98,182.79,4965.69,765.85,22.46,5.64,27.6,11.94,19.95,469.46,72.82,109.59,131.01,14.55,93.5,42.51,1761.16,20.64,4.01,6.91,2.91,178.73,1.5,10.36,0.2,4.25,0.38,8.77,22.58,22.14,8.39,10.81
3952,1504.31,1259.52,50.87,67.54,1216.08,233.78,173.27,7.31,81.41,19.53,314.94,2.53,10.17,50.29,7.93,39.91,3.54,60.21,0.63,9.99,0.48,7.93,6.82,98.33,101.86,65.18,443.29,565.99,9.77,651.95,32.5,1004.89,120.1,186.08,5054.95,779.62,22.87,5.74,28.09,12.16,20.31,477.9,74.13,111.56,133.37,14.81,95.19,43.27,1792.81,21.01,4.08,7.03,2.96,181.94,1.53,10.55,0.21,4.32,0.38,8.93,22.99,22.54,8.54,11.0
3953,1525.19,1277.0,51.57,68.47,1232.96,237.03,175.68,7.42,82.54,19.81,319.32,2.57,10.31,50.99,8.04,40.46,3.59,61.05,0.64,10.13,0.48,8.04,6.91,99.69,103.27,66.08,449.44,573.85,9.9,661.0,32.95,1018.84,121.77,188.66,5125.12,790.44,23.18,5.82,28.48,12.32,20.6,484.53,75.16,113.11,135.22,15.02,96.51,43.87,1817.7,21.3,4.14,7.13,3.0,184.47,1.55,10.69,0.21,4.38,0.39,9.05,23.31,22.85,8.66,11.16
3954,1548.0,1296.1,52.34,69.5,1251.4,240.57,178.3,7.53,83.77,20.1,324.09,2.6,10.46,51.75,8.16,41.07,3.64,61.96,0.65,10.28,0.49,8.16,7.02,101.18,104.82,67.07,456.16,582.43,10.05,670.88,33.44,1034.07,123.59,191.48,5201.75,802.26,23.53,5.91,28.91,12.51,20.9,491.77,76.29,114.8,137.24,15.24,97.95,44.53,1844.88,21.62,4.2,7.23,3.05,187.23,1.57,10.85,0.21,4.45,0.4,9.19,23.66,23.19,8.79,11.32
3955,1577.73,1320.99,53.35,70.83,1275.43,245.19,181.73,7.67,85.38,20.49,330.31,2.65,10.66,52.75,8.32,41.86,3.71,63.15,0.67,10.47,0.5,8.31,7.15,103.13,106.83,68.36,464.92,593.61,10.24,683.77,34.09,1053.93,125.97,195.16,5301.66,817.67,23.98,6.02,29.47,12.75,21.31,501.22,77.75,117.0,139.88,15.54,99.83,45.38,1880.31,22.04,4.28,7.37,3.11,190.82,1.6,11.06,0.22,4.54,0.4,9.37,24.11,23.64,8.96,11.54
3956,1626.68,1361.97,55.01,73.03,1315.0,252.8,187.36,7.91,88.03,21.12,340.56,2.74,10.99,54.38,8.58,43.16,3.82,65.11,0.69,10.8,0.52,8.57,7.37,106.33,110.15,70.48,479.34,612.03,10.56,704.98,35.14,1086.63,129.87,201.22,5466.15,843.04,24.73,6.21,30.38,13.14,21.97,516.77,80.16,120.63,144.22,16.02,102.93,46.79,1938.65,22.72,4.41,7.6,3.2,196.74,1.65,11.4,0.22,4.68,0.42,9.66,24.86,24.37,9.24,11.9
